<?xml version="1.0" encoding="ISO-8859-1"?>
<GEF>
  <Title>
***********************************************************
 
       *****************************
       *    GEF, Version 2015/2.2  *
 127            0.514500         1.009800       0.15154     -0.15154 
 128            0.814000         1.523000       0.20323     -0.20323 
 129            1.284000         2.081500       0.24840     -0.24840 
 130            1.948000         2.816800       0.26078     -0.26078 
 131            2.720700         3.789500       0.27275     -0.27275 
 132            3.391500         5.178500       0.30118     -0.30118 
 133            4.324900         6.170900       0.25799     -0.25799 
 134            5.181500         7.290900       0.25610     -0.25610 
 135            5.905500         7.110500       0.31574     -0.31574 
 136            6.100100         7.272500       0.38789     -0.38789 
 137            6.218500         6.556400       0.32847     -0.32847 
 138            6.173100         6.233100       0.25274     -0.25274 
 139            6.394600         5.115300       0.19346     -0.19346 
 140            6.221200         5.085200       0.22693     -0.22693 
 141            5.790700         4.745700       0.15537     -0.15537 
 142            5.317000         4.812800       0.15184     -0.15184 
 143            5.156700         4.110300       0.24644     -0.24644 
 144            4.679700         3.877000       0.25981     -0.25981 
 145            4.360800         2.896900       0.23844     -0.23844 
 146            3.669600         2.381000       0.22691     -0.22691 
 147            3.009500         1.927400       0.27992     -0.27992 
 148            2.331500         1.588700       0.23506     -0.23506 
 149            1.895500         1.027300       0.20178     -0.20178 
 150            1.452200         0.742700       0.15088     -0.15088 
 151            0.996100         0.475100       0.10070     -0.10070 
 152            0.699600         0.313700       0.07593     -0.07593 
 153            0.472400         0.193800       0.06258     -0.06258 
 154            0.313000         0.114700       0.04494     -0.04494 
 155            0.195400         0.071800       0.02624     -0.02624 
 156            0.134600         0.039400       0.01488     -0.01488 
 157            0.073200         0.022000       0.01245     -0.01245 
 158            0.048900         0.015900       0.00799     -0.00799 
 159            0.029600         0.009200       0.00573     -0.00573 
 160            0.018300         0.004900       0.00487     -0.00487 
 161            0.009200         0.002800       0.00247     -0.00247 
 162            0.006200         0.001400       0.00140     -0.00140 
 163            0.003200         0.000700       0.00070     -0.00070 
 164            0.001900         0.000600       0.00060     -0.00060 
 165            0.001000         0.000200       0.00020     -0.00020 
 166            0.000600         0.000400       0.00040     -0.00040 
 167            0.000400         0.000200       0.00020     -0.00020 
 168            0.000400         0.000100       0.00010     -0.00010 
 169            0.000200         0.000000       0.00000     -0.00000 
 170            0.000200         0.000000       0.00000     -0.00000 
        </Mass_yields>
 
        <Apre_correlations>
--- Correlation matrix of A yields before prompt-neutron emission ---
 
  Header for loop structure: (For A1 = 65 to 171) (For A2 = 65 to 171)
 
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 1  0.4147  0.4575  0.5674  0.5104  0.4569  0.4715  0.3916  0.4984  0.4933  0.4848  0.465  0.4957  0.5408  0.4248  0.4503  0.3867 -0.3959  0.08432 -0.02371  
-0.2608 -0.3274 -0.3143 -0.3128 -0.3353 -0.3707 -0.526 -0.4921 -0.2817 -0.3319 -0.4102 -0.1653 -0.2889 -0.1105  0.1633  0.1844  0.2971  0.418  0.4828  0.3579  
 0.2619  0.3558  0.3287  0.3081  0.3299  0.3563  0.2457  0.3739  0.4819  0.4159  0.292  0.1831  0.1602 -0.1114 -0.2721 -0.1786 -0.3895 -0.3378 -0.3487 -0.4795  
-0.5134 -0.4091 -0.3291 -0.2634 -0.3309 -0.2971 -0.1925 -0.02739 -0.1247  0.0591  0.286  0.4844  0.484  0.5067  0.5253  0.4328  0.4923  0.4936  0.5343  0.344  
 0.5299  0.407  0.519  0.5571  0.4908  0.3879  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0.4147  1  0.3934  0.2518  0.3097  0.3901  0.256  0.3711  0.3928  0.3018  0.2462  0.2279  0.2246  
 0.1818  0.12  0.1462  0.008592 -0.497  0.003012 -0.02264 -0.273 -0.1206 -0.2561 -0.2437 -0.118 -0.1909 -0.3528 -0.1836 -0.201 -0.1998 -0.115  0.04732 -0.06118  
-0.06024  0.3332  0.245  0.4425  0.3341  0.4242  0.4145  0.2928  0.4555  0.3356  0.1322  0.3261  0.4554  0.2866  0.4281  0.4275  0.3275  0.4371  0.252  0.3305  
-0.06908 -0.04247  0.02363 -0.1663 -0.1797 -0.1863 -0.2454 -0.2528 -0.1569 -0.2017 -0.194 -0.2702 -0.08721 -0.2169 -0.03037 -0.1582 -0.3136  0.1058  0.113  0.1394  
 0.15  0.3112  0.2093  0.2499  0.3142  0.4274  0.2724  0.3301  0.39  0.324  0.2324  0.4253  0.9915  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.4575  0.3934  1  0.4273  0.567  0.5707  
 0.6525  0.5891  0.7757  0.6486  0.6483  0.5704  0.4873  0.5275  0.4805  0.4748  0.1972 -0.2862 -0.0693 -0.01377 -0.308 -0.5152 -0.6233 -0.5179 -0.3876 -0.3712  
-0.58 -0.429 -0.2511 -0.2039 -0.308 -0.09151 -0.1555 -0.165  0.1728  0.2632  0.3111  0.3491  0.4939  0.382  0.2679  0.2756  0.3445  0.01911  0.346  0.2814  
 0.2502  0.4064  0.4766  0.3526  0.3014  0.2702  0.1818 -0.1703 -0.1506 -0.1007 -0.3063 -0.2196 -0.2714 -0.4941 -0.5577 -0.3473 -0.4256 -0.5049 -0.6659 -0.5027  
-0.1178 -0.007245 -0.2583 -0.07445  0.3838  0.4627  0.4859  0.5424  0.5403  0.5526  0.6216  0.7082  0.7835  0.5397  0.682  0.5219  0.5799  0.4352  0.9922  0.434  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0.5674  0.2518  0.4273  1  0.6496  0.6509  0.6512  0.6784  0.6435  0.6794  0.6761  0.6329  0.7589  0.7037  0.6503  0.5435  0.5444 -0.1277  0.1034  
 0.1021 -0.2912 -0.4188 -0.4146 -0.4035 -0.4506 -0.5603 -0.6613 -0.6022 -0.4073 -0.3744 -0.4928 -0.3566 -0.3452 -0.2793 -0.1224 -0.03659  0.1157  0.3442  0.3793  
 0.1922  0.1743  0.164  0.3971  0.0727  0.3893  0.1773  0.1498  0.2128  0.3726  0.3347  0.1202 -0.02099 -0.1208 -0.2811 -0.3381 -0.3597 -0.4568 -0.4186 -0.4208  
-0.6558 -0.6206 -0.5964 -0.4417 -0.3172 -0.4768 -0.4207 -0.09849  0.006929  0.05202  0.1539  0.5971  0.5353  0.7137  0.7268  0.7302  0.6545  0.6866  0.6383  0.6332  
 0.68  0.6726  0.6467  0.6384  0.9957  0.4308  0.2468  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0.5104  0.3097  0.567  0.6496  1  0.7335  0.6663  0.7684  0.7621  0.7227  0.8039  0.7796  
 0.6948  0.6939  0.5159  0.6053  0.3362 -0.3247 -0.01253 -0.1107 -0.3042 -0.6034 -0.6126 -0.5869 -0.5917 -0.5539 -0.6291 -0.4421 -0.3011 -0.301 -0.3271 -0.1996  
-0.2139 -0.1613  0.127  0.1877  0.2195  0.3041  0.4599  0.2682  0.1574  0.1847  0.4365  0.08024999  0.43  0.1918  0.1375  0.2927  0.4505  0.2934  0.2169  0.2013  
 0.1398 -0.1709 -0.1963 -0.2003 -0.3494 -0.2991 -0.3263 -0.5012 -0.6483 -0.5365 -0.6281 -0.5654 -0.6683 -0.5324 -0.1844 -0.1385 -0.1371 -0.05779  0.4774  0.5882  
 0.5898  0.713  0.7314  0.795  0.7673  0.7057  0.7757  0.7466  0.6843  0.7234  0.995  0.6498  0.5796  0.3156  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.4569  0.3901  0.5707  0.6509  0.7335  
 1  0.7408  0.8754  0.8701  0.8641  0.8721  0.8496  0.7935  0.8167  0.6108  0.5526  0.339 -0.3837 -0.0649 -0.06829 -0.4976 -0.693 -0.6166 -0.6845 -0.6683  
-0.6617 -0.6777 -0.519 -0.3652 -0.2901 -0.3846 -0.1839 -0.2182 -0.1401  0.1443  0.2047  0.2944  0.4424  0.5384  0.4158  0.2993  0.3673  0.5721  0.1148  0.5689  
 0.3734  0.2786  0.4417  0.5209  0.4323  0.3015  0.2133  0.1538 -0.1467 -0.2129 -0.1721 -0.3764 -0.3239 -0.3783 -0.6197 -0.6749 -0.6541 -0.717 -0.6294 -0.7124  
-0.6126 -0.3457 -0.08250999 -0.173 -0.0747  0.4727  0.5489  0.7177  0.7816  0.8757  0.8447  0.8501  0.8585  0.891  0.7975  0.7818  0.9874  0.7174  0.6511  0.5991  
 0.3763  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0.4715  0.256  0.6525  0.6512  0.6663  0.7408  1  0.7614  0.8373  0.807  0.8294  0.7671  0.7617  0.7836  0.6135  0.689  0.4137 -0.2858  
 0.0724  0.1088 -0.2618 -0.5611 -0.562 -0.6181 -0.6088 -0.5514 -0.7607 -0.6832 -0.4609 -0.5055 -0.55 -0.3723 -0.3334 -0.2412  0.04731  0.1653  0.3811  0.4688  
 0.6571  0.559  0.5003  0.4495  0.634  0.2924  0.6383  0.4557  0.4813  0.5751  0.6461  0.4633  0.3836  0.172  0.05454 -0.2413 -0.3344 -0.3727 -0.5374 -0.5204  
-0.4872 -0.7657 -0.7368 -0.5498 -0.5915 -0.5502 -0.6573 -0.4582 -0.1311  0.09525999 -0.1995  0.1426  0.5677  0.6268  0.7273  0.7679  0.7847  0.7695  0.8216  0.823  
 0.8099  0.7864  0.9763  0.7028  0.665  0.6394  0.6774  0.2521  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0.3916  0.3711  0.5891  0.6784  0.7684  0.8754  0.7614  1  0.8493  0.7901  0.8429  
 0.8335  0.8038  0.777  0.6158  0.6117  0.376 -0.3282  0.001681 -0.1111 -0.3897 -0.6942 -0.5756 -0.5742 -0.5774 -0.6442 -0.7031 -0.5338 -0.4574 -0.3712 -0.3965  
-0.2374 -0.2658 -0.1727  0.1064  0.2123  0.2976  0.3758  0.4888  0.3747  0.2993  0.3352  0.6237  0.01578  0.613  0.3501  0.2782  0.3983  0.4778  0.3654  0.3025  
 0.2207  0.118 -0.1828 -0.2479 -0.2337 -0.4202 -0.3967 -0.435 -0.6391 -0.7281 -0.5477 -0.6274 -0.5291 -0.6882 -0.616 -0.2815 -0.1256 -0.1107 -0.0283  0.5045  
 0.6066  0.6852  0.7949  0.857  0.8286  0.8079  0.7965  0.8528  0.9623  0.7824  0.867  0.7586  0.6756  0.6046  0.3672  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.4984  0.3928  0.7757  0.6435  
 0.7621  0.8701  0.8373  0.8493  1  0.8595  0.9389  0.9041  0.8458  0.863  0.7095  0.6844  0.3792 -0.3983  0.003278  0.007584 -0.418 -0.6907 -0.7131 -0.7395  
-0.6878 -0.6689 -0.8014 -0.6318 -0.4624 -0.3694 -0.4531 -0.2516 -0.2762 -0.1584  0.1603  0.2273  0.3617  0.478  0.626  0.5229  0.3704  0.4264  0.5562  0.2046  
 0.546  0.4382  0.3482  0.5503  0.6076  0.4743  0.3588  0.2375  0.1691 -0.1606 -0.2689 -0.2478 -0.4486 -0.4028 -0.4883 -0.7322 -0.7726 -0.6499 -0.7259 -0.7029  
-0.7768 -0.6363 -0.241  0.02225 -0.1918 -0.06  0.5619  0.6911  0.7689  0.8693  0.9029  0.8901  0.9082  0.8803  0.9813  0.8034  0.8691  0.8281  0.7617  0.635  
 0.8004  0.4006  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0.4933  0.3018  0.6486  0.6794  0.7227  0.8641  0.807  0.7901  0.8595  1  0.8989  0.8556  0.8708  0.8772  0.7945  0.6977  0.4712  
-0.4284  0.05679  0.06145 -0.4141 -0.6389 -0.6873 -0.7564 -0.7358 -0.6694 -0.7673 -0.6851 -0.433 -0.3604 -0.501 -0.3001 -0.3268 -0.2018  0.1132  0.1808  0.2439  
 0.4599  0.6227  0.4383  0.3747  0.3642  0.6431  0.1813  0.6374  0.3746  0.3512  0.4621  0.6067  0.4588  0.2392  0.1955  0.1194 -0.2062 -0.3194 -0.2836 -0.4855  
-0.3739 -0.5066 -0.7433 -0.7501 -0.7093 -0.7609 -0.6835 -0.769 -0.5871 -0.1749  0.03811 -0.2073  0.01893  0.605  0.7141  0.8611  0.8652  0.8812  0.8613  0.9335  
 0.9776  0.8683  0.7567  0.7877  0.8551  0.7214  0.6736  0.6656  0.3005  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0.4848  0.2462  0.6483  0.6761  0.8039  0.8721  0.8294  0.8429  0.9389  0.8989  
 1  0.9495  0.8813  0.9347  0.7729  0.8046  0.5031 -0.3273  0.07712  0.04789 -0.3715 -0.6668 -0.6983 -0.7981 -0.7088 -0.6643 -0.791 -0.6682 -0.4784 -0.4206  
-0.532 -0.3525 -0.3558 -0.2114  0.04967  0.123  0.2074  0.3465  0.5551  0.4014  0.2547  0.3113  0.5146  0.1668  0.5045  0.3238  0.2317  0.426  0.5403  0.3423  
 0.2036  0.1374  0.05956 -0.215 -0.3516 -0.3381 -0.5156 -0.4487 -0.52 -0.7346 -0.8076 -0.6372 -0.7779 -0.7416 -0.7643 -0.5838 -0.2058  0.06165 -0.1207  0.05019  
 0.6835  0.7952  0.8557  0.9176  0.9227  0.9543  0.9732  0.8943  0.9225  0.81  0.8374  0.8467  0.8021  0.6733  0.669  0.2444  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0.465  0.2279  0.5704  
 0.6329  0.7796  0.8496  0.7671  0.8335  0.9041  0.8556  0.9495  1  0.8866  0.916  0.7545  0.7617  0.5368 -0.2808  0.08718999  0.03259 -0.3572 -0.6346 -0.5897  
-0.75 -0.7393 -0.6951 -0.7823 -0.7116 -0.5117 -0.4498 -0.5238 -0.3764 -0.3725 -0.2438  0.05225  0.1233  0.2483  0.3742  0.5985  0.4716  0.3262  0.3765  0.5773  
 0.2092  0.5632  0.3879  0.3081  0.4901  0.5867  0.3699  0.2459  0.1348  0.06137 -0.2466 -0.367 -0.3652 -0.5196 -0.4727 -0.567 -0.7419 -0.8336 -0.648 -0.778  
-0.6924 -0.669 -0.5569 -0.2196  0.05038 -0.07138  0.07957  0.6658  0.7808  0.8227  0.9076  0.9338  0.9813  0.9347  0.8463  0.8958  0.7921  0.7675  0.8346  0.7712  
 0.6269  0.5945  0.2246  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0.4957  0.2246  0.4873  0.7589  0.6948  0.7935  0.7617  0.8038  0.8458  0.8708  0.8813  0.8866  1  0.9149  0.8472  0.7816  
 0.6021 -0.2696  0.2282  0.1225 -0.2928 -0.5354 -0.5139 -0.6322 -0.6255 -0.6807 -0.8336 -0.7601 -0.6088 -0.523 -0.6387 -0.488 -0.5012 -0.3445 -0.07188  0.01175  
 0.1669  0.4269  0.5054  0.3765  0.3201  0.3405  0.5981  0.245  0.5833  0.356  0.2959  0.3976  0.4932  0.4237  0.1639  0.02614 -0.06808 -0.3444 -0.4935 -0.4765  
-0.6274 -0.5411 -0.6518 -0.7997 -0.8265 -0.656 -0.6669 -0.5418 -0.5864 -0.4971 -0.09875  0.1007 -0.004966  0.1613  0.6964  0.81  0.9055  0.9431  0.967  0.8901  
 0.8959  0.8432  0.8087  0.8209  0.7379  0.7865  0.6869  0.7467  0.5058  0.2229  0  0  0  0  0  0  0  0  0  0  
 0  0  0  0  0  0  0  0  0  0  0  0.5408  0.1818  0.5275  0.7037  0.6939  0.8167  0.7836  0.777  0.863  
 0.8772  0.9347  0.916  0.9149  1  0.8393  0.8291  0.62 -0.281  0.1935  0.1498 -0.3179 -0.551 -0.5936 -0.7221 -0.6984 -0.6809 -0.8074 -0.7639 -0.5708  
-0.4896 -0.6043 -0.4361 -0.4758 -0.2753 -0.08149  0.03182  0.1218  0.337  0.5296  0.4129  0.2637  0.3066  0.4794  0.2183  0.4669  0.3202  0.2412  0.4345  0.5142  
 0.3359  0.1182  0.0435 -0.07592 -0.2781 -0.4687 -0.4172 -0.5826 -0.526 -0.6299 -0.787 -0.8243 -0.6705 -0.7426 -0.6433 -0.6562 -0.4806 -0.151  0.1712 -0.07539999  
